stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
686,FB,2017-05-09,151.49,152.59,150.21,150.48,17453859,152.28740000000002,
687,FB,2017-05-08,150.71,151.08,149.74,151.06,15827488,152.0258,
688,FB,2017-05-05,151.45,151.63,149.79,150.24,17148543,151.7734,
689,FB,2017-05-04,150.17,151.52,148.72,150.85,36225452,151.5958,
690,FB,2017-05-03,153.6,153.6,151.34,151.8,29782492,151.4324,
691,FB,2017-05-02,153.34,153.44,151.66,152.78,21870380,151.30280000000002,
692,FB,2017-05-01,151.74,152.57,151.42,152.46,25218300,151.174,
693,FB,2017-04-28,149.5,151.53,149.07,150.25,30652248,151.0736,
694,FB,2017-04-27,146.67,147.75,146.14,147.7,11275112,150.9576,
695,FB,2017-04-26,147.09,147.59,146.09,146.56,12394959,150.86,
696,FB,2017-04-25,145.79,147.15,145.79,146.49,17767523,150.8134,
697,FB,2017-04-24,144.96,145.67,144.34,145.47,14407175,150.716,
698,FB,2017-04-21,143.9,144.17,142.27,143.68,12382002,150.62099999999998,
699,FB,2017-04-20,142.95,144.25,142.69,143.8,15968164,150.4774,
700,FB,2017-04-19,141.35,143.04,141.27,142.27,15563945,150.30200000000002,
701,FB,2017-04-18,141.27,141.9,140.61,140.96,14807472,150.05640000000002,
702,FB,2017-04-17,139.76,141.55,139.75,141.42,11519663,149.87320000000003,
703,FB,2017-04-13,139.62,140.58,139.33,139.39,10965614,149.5892,
704,FB,2017-04-12,139.72,140.4,139.44,139.58,11612456,149.27939999999998,
705,FB,2017-04-11,140.8,141.03,138.81,139.92,16638087,149.00979999999998,
706,FB,2017-04-10,141,141.43,140.63,141.04,9039366,148.7524,
707,FB,2017-04-07,141.2,141.55,140.24,140.78,11818341,148.52300000000002,
708,FB,2017-04-06,142.11,142.22,140.91,141.17,15103426,148.289,
709,FB,2017-04-05,142.26,143.44,141.29,141.85,17158059,148.1132,
710,FB,2017-04-04,141.86,142.09,141.27,141.73,12948599,147.9518,
711,FB,2017-04-03,141.93,142.47,140.82,142.28,13563960,147.7924,
712,FB,2017-03-31,142.31,142.63,141.89,142.05,11478265,147.61980000000003,
713,FB,2017-03-30,142.4,142.95,141.85,142.41,12403997,147.4992,
714,FB,2017-03-29,141.99,142.86,141.43,142.65,16527574,147.3602,
715,FB,2017-03-28,140.36,141.95,140.01,141.76,14679436,147.1012,
716,FB,2017-03-27,139.05,140.65,138.77,140.32,12800544,146.8452,
717,FB,2017-03-24,140.08,141.02,139.76,140.34,16664683,146.5958,
718,FB,2017-03-23,139.48,140.39,139.09,139.53,13022801,146.3138,
719,FB,2017-03-22,137.93,139.79,137.6,139.59,17055449,146.0334,
720,FB,2017-03-21,141.15,142.31,138.4,138.51,29894784,145.773,
721,FB,2017-03-20,139.71,140.19,139.25,139.94,12099471,145.5426,
722,FB,2017-03-17,140.34,140.34,139.7,139.84,20592818,145.2918,
723,FB,2017-03-16,140.2,140.25,139.73,139.99,13612942,145.049,
724,FB,2017-03-15,139.29,140.1,138.49,139.72,19344826,144.8042,
725,FB,2017-03-14,139.46,139.46,138.52,139.32,12944018,144.58980000000003,
726,FB,2017-03-13,138.71,139.68,138.67,139.6,10955450,144.4204,
727,FB,2017-03-10,138.91,139.49,138.22,138.79,16314113,144.2314,
728,FB,2017-03-09,137.72,138.57,137.4,138.24,15535259,144.035,
729,FB,2017-03-08,137.15,137.99,137.05,137.72,10184514,143.8362,
730,FB,2017-03-07,137.03,138.37,136.99,137.3,13527132,143.6852,
731,FB,2017-03-06,136.88,137.83,136.51,137.42,12748179,143.43800000000002,
732,FB,2017-03-03,136.63,137.33,136.08,137.17,11160563,143.1776,
733,FB,2017-03-02,137.09,137.82,136.31,136.76,12294804,142.90619999999998,
734,FB,2017-03-01,136.47,137.48,136.3,137.42,16257010,142.6538,
735,FB,2017-02-28,136.79,136.8,134.75,135.54,16112092,142.3588,
736,FB,2017-02-27,135.26,137.18,135.02,136.41,14306668,142.0774,
737,FB,2017-02-24,134.16,135.62,134.16,135.44,12625742,141.765,
738,FB,2017-02-23,135.89,136.12,134.33,135.36,18422549,141.4674,
739,FB,2017-02-22,133.6,136.79,133.46,136.12,27360092,141.1728,
740,FB,2017-02-21,133.5,133.91,132.9,133.72,14759109,140.81119999999999,
741,FB,2017-02-17,133.5,134.09,133.17,133.53,12276490,140.4262,
742,FB,2017-02-16,133.07,133.87,133.02,133.84,12831092,140.0538,
743,FB,2017-02-15,133.45,133.7,132.66,133.44,13226534,139.7176,
744,FB,2017-02-14,134.1,134.23,132.55,133.85,14364877,139.4406,
745,FB,2017-02-13,134.7,134.7,133.7,134.05,13526221,139.19039999999998,
746,FB,2017-02-10,134.1,134.94,133.68,134.19,15061939,138.9444,
747,FB,2017-02-09,134.49,134.5,133.31,134.14,16470609,138.71779999999998,
748,FB,2017-02-08,132.6,134.44,132.44,134.2,22390556,138.5282,
749,FB,2017-02-07,132.24,133,131.66,131.84,14596449,138.289,
750,FB,2017-02-06,130.98,132.06,130.3,132.06,17058494,138.0848,
751,FB,2017-02-03,131.24,132.85,130.76,130.98,24804890,137.8852,
752,FB,2017-02-02,133.22,135.49,130.4,130.84,54366447,137.6736,
753,FB,2017-02-01,132.25,133.49,130.68,133.23,50139775,137.5504,
754,FB,2017-01-31,130.17,130.66,129.52,130.32,19790484,137.36520000000002,
755,FB,2017-01-30,131.58,131.58,129.6,130.98,18956095,137.1864,
756,FB,2017-01-27,132.68,132.95,131.08,132.18,19539514,137.0092,
757,FB,2017-01-26,131.63,133.14,131.44,132.78,20020141,136.8492,
758,FB,2017-01-25,130,131.74,129.77,131.48,18777314,136.65540000000001,
759,FB,2017-01-24,129.38,129.9,128.38,129.37,15162724,136.4058,
760,FB,2017-01-23,127.31,129.25,126.95,128.93,16593563,136.1498,
761,FB,2017-01-20,128.1,128.48,126.78,127.04,19097223,135.845,
762,FB,2017-01-19,128.23,128.35,127.45,127.55,12195465,135.555,
763,FB,2017-01-18,128.41,128.43,126.84,127.92,13145852,135.2652,
764,FB,2017-01-17,128.04,128.34,127.4,127.87,15294460,134.9696,
765,FB,2017-01-13,127.49,129.27,127.37,128.34,24884325,134.7012,
766,FB,2017-01-12,125.61,126.73,124.8,126.62,18653914,134.4272,
767,FB,2017-01-11,124.35,126.12,124.06,126.09,18356523,134.1422,
768,FB,2017-01-10,124.82,125.5,124.28,124.35,17324590,133.8386,
769,FB,2017-01-09,123.55,125.43,123.04,124.9,22880360,133.5448,
770,FB,2017-01-06,120.98,123.88,120.03,123.41,28545263,133.24280000000002,
771,FB,2017-01-05,118.86,120.95,118.32,120.67,19492150,132.85739999999998,
772,FB,2017-01-04,117.55,119.66,117.29,118.69,19630932,132.4344,
773,FB,2017-01-03,116.03,117.84,115.51,116.86,20663912,131.97179999999997,
774,FB,2016-12-30,116.6,116.83,114.77,115.05,18684106,131.4784,
775,FB,2016-12-29,117,117.53,116.06,116.35,9934873,131.019,
776,FB,2016-12-28,118.19,118.25,116.65,116.92,12087377,130.5654,
777,FB,2016-12-27,116.96,118.68,116.86,118.01,12051481,130.1498,
778,FB,2016-12-23,117,117.56,116.3,117.27,10889985,129.7304,
779,FB,2016-12-22,118.86,118.99,116.93,117.4,16258587,129.32399999999998,
780,FB,2016-12-21,118.92,119.2,118.48,119.04,10767646,128.9588,
781,FB,2016-12-20,119.5,119.77,118.8,119.09,13684402,128.5922,
782,FB,2016-12-19,119.85,120.36,118.51,119.24,15918146,128.2336,
783,FB,2016-12-16,120.9,121.5,119.27,119.87,25324299,127.89580000000002,
784,FB,2016-12-15,120.08,122.5,119.63,120.57,20139568,127.5588,
785,FB,2016-12-14,120,121.69,118.85,120.21,25913095,127.25220000000002,
786,FB,2016-12-13,117.86,121.52,117.61,120.31,29768028,126.93019999999999,
787,FB,2016-12-12,119.22,119.24,117.65,117.77,17805527,126.5768,
788,FB,2016-12-09,119.22,119.94,118.95,119.68,17464736,126.26320000000001,
789,FB,2016-12-08,117.98,119.5,117.64,118.91,22442756,125.919,
790,FB,2016-12-07,117,117.95,116.57,117.95,21913658,125.6036,
791,FB,2016-12-06,117.69,117.8,116.33,117.31,19131202,125.27919999999999,
792,FB,2016-12-05,115.95,117.57,115.07,117.43,20201528,124.95100000000001,
793,FB,2016-12-02,115.11,116.48,114.3,115.4,25070364,124.59020000000001,
794,FB,2016-12-01,118.38,118.45,114,115.1,43276994,124.21520000000001,
795,FB,2016-11-30,120.32,121.79,117.95,118.42,30188922,123.9026,
796,FB,2016-11-29,120.57,122.1,120.4,120.87,18890956,123.63619999999999,
797,FB,2016-11-28,120.12,121.69,119.82,120.41,18101314,123.3616,
798,FB,2016-11-25,121.01,121.14,120.07,120.38,8658605,123.0852,
799,FB,2016-11-23,121.23,121.31,119.94,120.84,15672136,122.8652,
800,FB,2016-11-22,122.4,122.98,120.9,121.47,26089163,122.6534,
801,FB,2016-11-21,118.2,121.95,117.8,121.77,35415366,122.4692,
802,FB,2016-11-18,118.39,119.13,116.84,117.02,22879303,122.1928,
803,FB,2016-11-17,116.81,117.79,116.01,117.79,18556202,121.884,
804,FB,2016-11-16,114.48,117.88,114.21,116.34,32397947,121.6044,
805,FB,2016-11-15,116.73,118.49,115.83,117.2,34681369,121.32880000000002,
806,FB,2016-11-14,119.13,119.13,113.55,115.08,51377040,120.9868,
807,FB,2016-11-11,119.53,120.7,118.15,119.02,32840137,120.71160000000002,
808,FB,2016-11-10,123.93,124.18,115.27,120.8,67846704,120.49799999999999,
809,FB,2016-11-09,121.5,123.81,120.51,123.18,31916020,120.3742,
810,FB,2016-11-08,122.03,124.61,121.54,124.22,19460768,120.28,
811,FB,2016-11-07,122.83,123.21,121.35,122.15,23008880,120.1822,
812,FB,2016-11-04,119.59,121.93,119.25,120.75,30545466,120.04619999999998,
813,FB,2016-11-03,122,123.28,119.5,120.0,63766259,119.88780000000001,
814,FB,2016-11-02,130.23,130.23,126.28,127.17,50190225,119.87379999999999,
815,FB,2016-11-01,131.41,131.94,128.65,129.5,22077779,119.897,
816,FB,2016-10-31,132.01,132.12,130.88,130.99,15668982,119.9844,
817,FB,2016-10-28,130.5,132.97,129.93,131.29,24545547,120.08840000000001,
818,FB,2016-10-27,131.74,131.8,129.27,129.69,16741393,120.1952,
819,FB,2016-10-26,131.64,132.26,130.94,131.04,13084731,120.31800000000001,
820,FB,2016-10-25,133.5,133.5,132.22,132.29,13336787,120.4956,
821,FB,2016-10-24,132.72,133.4,132.15,133.28,17470227,120.74780000000001,
822,FB,2016-10-21,129.78,132.13,129.7,132.07,19088794,121.01539999999999,
823,FB,2016-10-20,130.07,130.66,129.5,130.0,13167503,121.2782,
824,FB,2016-10-19,128.74,130.47,128.6,130.11,16752321,121.5794,138.674
825,FB,2016-10-18,128.68,129.39,128.01,128.57,13503967,121.82379999999999,138.46875
826,FB,2016-10-17,128.2,128.47,127.32,127.54,11351681,122.0362,138.2635
827,FB,2016-10-14,128.49,128.95,127.58,127.88,13345292,122.23360000000001,138.05640000000002
828,FB,2016-10-13,128.21,128.25,126.75,127.82,17139306,122.4446,137.8462
829,FB,2016-10-12,129.01,129.66,128.46,129.05,11072991,122.6776,137.64520000000002
830,FB,2016-10-11,130.23,130.64,128.23,128.88,17537928,122.87440000000001,137.42735000000002
831,FB,2016-10-10,129.68,130.7,129.2,130.24,15138720,123.0974,137.22635
832,FB,2016-10-07,129.04,129.25,128.33,128.99,12804420,123.29240000000001,137.04325
833,FB,2016-10-06,128.43,129.06,128.08,128.74,11682729,123.46979999999999,136.86055
834,FB,2016-10-05,128.25,128.8,127.83,128.47,12386753,123.62780000000001,136.6729
835,FB,2016-10-04,129.17,129.28,127.55,128.19,14307548,123.78739999999999,136.49169999999998
836,FB,2016-10-03,128.38,129.09,127.8,128.77,13156943,123.9566,136.31289999999998
837,FB,2016-09-30,128.03,128.59,127.45,128.27,18402945,124.1666,136.13354999999999
838,FB,2016-09-29,129.18,129.29,127.55,128.09,14532241,124.3348,135.9597
839,FB,2016-09-28,129.21,129.47,128.4,129.23,12047636,124.54119999999999,135.8072
840,FB,2016-09-27,127.61,129.01,127.43,128.69,15637111,124.756,135.6508
841,FB,2016-09-26,127.37,128.16,126.8,127.31,15064940,124.956,135.49105
842,FB,2016-09-23,127.56,128.6,127.3,127.96,28326266,125.1666,135.33635
843,FB,2016-09-22,130.5,130.73,129.56,130.08,15538307,125.46019999999999,135.2104
844,FB,2016-09-21,129.13,130,128.39,129.94,14068336,125.757,135.09259999999998
845,FB,2016-09-20,128.65,129.17,128.03,128.64,11083808,125.9614,134.9786
846,FB,2016-09-19,129.91,129.94,128.26,128.65,14958794,126.117,134.87775
847,FB,2016-09-16,128.2,129.18,128.2,129.07,24119174,126.2902,134.7714
848,FB,2016-09-15,127.98,129.1,127.67,128.35,15111838,126.4496,134.671
849,FB,2016-09-14,126.89,128.8,126.89,127.77,15720388,126.5882,134.55495000000002
850,FB,2016-09-13,128.03,128.35,126.66,127.21,18016152,126.70299999999999,134.4358
851,FB,2016-09-12,125.96,128.76,125.75,128.69,21252752,126.84140000000001,134.31305
852,FB,2016-09-09,129.71,129.95,127.1,127.1,27100679,127.04299999999999,134.19565
853,FB,2016-09-08,130.92,131.08,129.81,130.27,15676595,127.29260000000001,134.07905
854,FB,2016-09-07,130.04,131.98,129.95,131.05,27990796,127.5868,133.95895000000002
855,FB,2016-09-06,126.67,129.94,126.47,129.73,26278407,127.8374,133.84060000000002
856,FB,2016-09-02,126.85,126.86,126,126.51,12118773,128.066,133.7036
857,FB,2016-09-01,126.38,126.63,125.6,126.17,13536125,128.209,133.57319999999999
858,FB,2016-08-31,125.6,126.22,125.1,126.12,14200636,128.3154,133.43945
859,FB,2016-08-30,126.6,126.6,125.15,125.84,17804286,128.36860000000001,133.31545
860,FB,2016-08-29,124.35,126.73,124.35,126.54,15925900,128.415,133.19915
861,FB,2016-08-26,124.05,125.19,123.91,124.96,17504825,128.4712,133.0727
862,FB,2016-08-25,123.12,124.37,123.1,123.89,10730811,128.534,132.93875
863,FB,2016-08-24,124.47,124.69,123.09,123.48,12243719,128.6036,132.81395
864,FB,2016-08-23,124.51,125.09,124.25,124.37,13309452,128.5476,132.68779999999998
865,FB,2016-08-22,123.33,124.83,123.11,124.15,14386361,128.4406,132.535
866,FB,2016-08-19,123.6,124.16,123.28,123.56,11688265,128.292,132.3872
867,FB,2016-08-18,124.01,124.26,123.64,123.91,12400816,128.14440000000002,132.2427
868,FB,2016-08-17,123.66,124.38,122.85,124.37,13794179,128.03799999999998,132.0964
869,FB,2016-08-16,123.5,123.92,122.78,123.3,14222410,127.8832,131.94484999999997
870,FB,2016-08-15,124.91,124.92,123.7,123.9,19295130,127.71539999999999,131.8067
871,FB,2016-08-12,124.7,125,124.18,124.88,12158955,127.5474,131.6738
872,FB,2016-08-11,125.2,125.38,124.75,124.9,11729519,127.40400000000001,131.5364
873,FB,2016-08-10,125.07,125.48,124.54,124.88,10670148,127.30160000000002,131.40015
874,FB,2016-08-09,125.34,126.09,124.53,125.06,19620967,127.2006,131.26565
875,FB,2016-08-08,125.25,125.45,124.55,125.26,15233929,127.1344,131.14175
876,FB,2016-08-05,124.98,125.84,124.62,125.15,20184035,127.0866,131.02715
877,FB,2016-08-04,122.94,124.79,122.51,124.36,21065974,127.01620000000001,130.90775
878,FB,2016-08-03,123.09,123.92,122.31,122.51,18525332,126.91,130.78
879,FB,2016-08-02,124.06,124.8,122.07,123.09,23968414,126.7908,130.65715
880,FB,2016-08-01,123.85,124.58,122.86,124.31,25006850,126.69940000000001,130.55445
881,FB,2016-07-29,124.65,125.84,123.71,123.94,35058803,126.5734,130.42525
882,FB,2016-07-28,127.52,128.33,123.63,125.0,78955758,126.49359999999999,130.29930000000002
883,FB,2016-07-27,122.42,125,121.51,123.34,52654239,126.3856,130.16434999999998
884,FB,2016-07-26,122,122.07,120.75,121.22,17611964,126.2406,130.02025
885,FB,2016-07-25,121.39,121.85,117.78,121.63,18487449,126.10940000000001,129.87695
886,FB,2016-07-22,119.9,121.01,119.31,121.0,18422410,125.95400000000001,129.72955
887,FB,2016-07-21,121.92,122.1,120.25,120.61,17801663,125.8008,129.5773
888,FB,2016-07-20,121.25,122.2,120.56,121.92,20046452,125.67739999999999,129.4357
889,FB,2016-07-19,118.99,120.85,118.66,120.61,21541292,125.505,129.28449999999998
890,FB,2016-07-18,117.32,119.61,116.89,119.37,20868367,125.31859999999999,129.12235
891,FB,2016-07-15,117.74,118.28,116.58,116.86,16645964,125.10960000000001,128.94275
892,FB,2016-07-14,117.5,117.64,116.7,117.29,14579736,124.89620000000001,128.7669
893,FB,2016-07-13,118.39,118.4,116.68,116.78,16207662,124.6302,128.59955
894,FB,2016-07-12,118.63,118.72,117.57,117.93,15217700,124.39,128.45069999999998
895,FB,2016-07-11,117.71,118.7,117.5,117.87,17711570,124.17460000000001,128.30725
896,FB,2016-07-08,116.43,117.5,115.85,117.24,18142597,123.9464,128.16099999999997
897,FB,2016-07-07,116.63,116.97,115.36,115.85,16630201,123.682,128.0129
898,FB,2016-07-06,113.36,116.79,112.97,116.7,24337586,123.449,127.87800000000001
899,FB,2016-07-05,113.94,114.11,112.97,114.0,14207037,123.17360000000001,127.72900000000001
900,FB,2016-07-01,114.2,115.13,113.81,114.19,14980023,122.9132,127.5886
901,FB,2016-06-30,114.67,115.18,113.67,114.28,23192716,122.625,127.4552
902,FB,2016-06-29,113.37,114.25,113.04,114.16,20968273,122.3662,127.3189
903,FB,2016-06-28,110.63,112.75,110.55,112.7,26813842,122.0148,127.18545
904,FB,2016-06-27,111.57,111.57,108.23,108.97,36409606,121.5732,127.0324
905,FB,2016-06-24,111.01,113.68,111,112.08,40643130,121.2202,126.8932
906,FB,2016-06-23,114.37,115.09,113.54,115.08,16176895,120.9916,126.7634
907,FB,2016-06-22,114.65,114.74,113.61,113.91,14846329,120.7464,126.62905
908,FB,2016-06-21,114.12,115.21,113.97,114.38,19166269,120.5116,126.49509999999998
909,FB,2016-06-20,113.77,114.72,112.75,113.37,20785390,120.26219999999999,126.3527
910,FB,2016-06-17,114.42,114.43,112.56,113.02,24644308,119.9918,126.20915000000001
911,FB,2016-06-16,113.87,114.5,112.94,114.39,19236255,119.78039999999999,126.06970000000001
912,FB,2016-06-15,115.3,115.44,114.07,114.6,19819432,119.59460000000001,125.93244999999999
913,FB,2016-06-14,114.07,114.95,113.58,114.94,17618479,119.42379999999999,125.7951
914,FB,2016-06-13,115,115.48,113.31,113.95,31718239,119.2154,125.6516
915,FB,2016-06-10,117.54,118.11,116.26,116.62,18510826,119.06480000000002,125.52590000000001
916,FB,2016-06-09,118.13,118.68,117.71,118.56,13859240,118.9648,125.41709999999999
917,FB,2016-06-08,117.76,118.6,117.27,118.39,14505596,118.8544,125.30734999999999
918,FB,2016-06-07,119.24,119.3,117.67,117.76,17103023,118.72220000000002,125.19850000000001
919,FB,2016-06-06,118.62,119.43,118.36,118.79,12744676,118.632,125.09450000000001
920,FB,2016-06-03,118.98,118.98,117.86,118.47,14135114,118.5234,124.99430000000001
921,FB,2016-06-02,118.69,119.44,118.22,118.93,13228310,118.40440000000001,124.88924999999999
922,FB,2016-06-01,118.5,119.08,117.82,118.78,15029494,118.28199999999998,124.78395
923,FB,2016-05-31,119.46,120.1,118.12,118.81,23547597,118.16059999999999,124.67805
924,FB,2016-05-27,119.56,119.85,119.01,119.38,13464434,118.04700000000001,124.57635
925,FB,2016-05-26,118.24,119.76,117.92,119.47,18191472,117.93119999999999,124.47710000000001
926,FB,2016-05-25,118.13,118.66,117.38,117.89,20019778,117.786,124.36855
927,FB,2016-05-24,116.24,117.73,116.12,117.7,20074093,117.65279999999998,124.26310000000001
928,FB,2016-05-23,117.42,117.6,115.94,115.97,20367390,117.522,124.15174999999999
929,FB,2016-05-20,116.96,117.99,116.95,117.35,18870608,117.40720000000002,124.0499
930,FB,2016-05-19,117.05,117.49,115.88,116.81,20485379,117.2572,123.94744999999999
931,FB,2016-05-18,116.8,118.27,116.73,117.65,21571824,117.13140000000001,123.8486
932,FB,2016-05-17,118.82,119.01,117.2,117.35,21269720,116.97840000000001,123.74949999999998
933,FB,2016-05-16,119.38,119.61,117.35,118.67,31178289,116.885,123.65905000000001
934,FB,2016-05-13,120.38,120.64,119.68,119.81,18047101,116.8568,123.57099999999998
935,FB,2016-05-12,119.98,120.84,118.9,120.28,21636556,116.82979999999999,123.49470000000001
936,FB,2016-05-11,120.41,121.08,119.42,119.52,21927392,116.8002,123.41025000000002
937,FB,2016-05-10,119.62,120.5,119,120.5,22803690,116.79799999999999,123.33555
938,FB,2016-05-09,119.54,120.28,118.9,119.24,21077084,116.7444,123.25495
939,FB,2016-05-06,117.16,119.64,117.11,119.49,26216236,116.72200000000001,123.1718
940,FB,2016-05-05,118.04,118.98,117.25,117.81,21999237,116.69080000000002,123.09224999999998
941,FB,2016-05-04,116.61,118.3,116.57,118.06,23380209,116.7148,123.0149
942,FB,2016-05-03,117.52,118.16,117.02,117.43,23746203,116.7176,122.93285
943,FB,2016-05-02,117.83,118.73,116.57,118.57,27769280,116.7534,122.8585
944,FB,2016-04-29,116.82,117.84,115.84,117.58,37031156,116.7464,122.77715
945,FB,2016-04-28,119.58,120.79,116.23,116.73,86746016,116.7236,122.69055
946,FB,2016-04-27,107.94,108.94,106.31,108.89,44036820,116.5566,122.56405000000001
947,FB,2016-04-26,110.49,110.5,108.15,108.76,22189916,116.4148,122.43715
948,FB,2016-04-25,109.87,110.67,109.07,110.1,20979671,116.28280000000001,122.31665000000001
949,FB,2016-04-22,111.21,111.75,109.01,110.56,38330597,116.214,122.21025
950,FB,2016-04-21,112.55,114.04,112.31,113.44,20409388,116.19900000000001,122.11715
951,FB,2016-04-20,112.43,113.27,111.56,112.42,20998319,116.1618,122.02435
952,FB,2016-04-19,111.1,112.45,109.16,112.29,30147644,116.12440000000001,121.9316
953,FB,2016-04-18,109.74,110.81,109.2,110.45,21092654,116.0794,121.8177
954,FB,2016-04-15,110.79,110.97,109.2,109.64,20763396,116.09279999999998,121.71430000000001
955,FB,2016-04-14,110.62,112.04,110.26,110.84,28430914,116.068,121.6136
956,FB,2016-04-13,112.23,112.65,106.52,110.51,88113011,115.9766,121.50524999999999
957,FB,2016-04-12,109.34,111.16,108.99,110.61,26175943,115.91059999999999,121.3944
958,FB,2016-04-11,110.7,110.91,108.77,108.99,39563863,115.8028,121.28195000000001
959,FB,2016-04-08,114.25,114.33,109.9,110.63,48424776,115.748,121.18824999999998
960,FB,2016-04-07,113.79,114.89,113.07,113.64,20324759,115.76039999999999,121.1118
961,FB,2016-04-06,112.47,113.81,112.42,113.71,20522412,115.74680000000001,121.04515
962,FB,2016-04-05,112.11,113.32,111.9,112.22,22752484,115.6992,120.96849999999999
963,FB,2016-04-04,114.07,114.55,111.61,112.55,48382180,115.65140000000001,120.89165000000001
964,FB,2016-04-01,113.75,116.17,113.35,116.06,24725954,115.69359999999999,120.8326
965,FB,2016-03-31,114.7,115.01,113.77,114.1,21138743,115.6432,120.76140000000001
966,FB,2016-03-30,116.73,116.99,114.36,114.7,33180317,115.566,120.7018
967,FB,2016-03-29,113.83,116.32,113.64,116.14,29765753,115.521,120.65205
968,FB,2016-03-28,113.32,114.59,112.95,113.69,21312750,115.43959999999998,120.59875
969,FB,2016-03-24,112.13,113.09,111.68,113.05,17063766,115.3248,120.53949999999999
970,FB,2016-03-23,112.01,113.19,112,112.54,18468742,115.20620000000001,120.48514999999999
971,FB,2016-03-22,111.36,112.88,111.17,112.25,18957831,115.07260000000001,120.44305
972,FB,2016-03-21,111.66,112.37,111.03,111.85,18394520,114.93400000000001,120.40885
973,FB,2016-03-18,111.56,112.42,110.27,111.45,36216958,114.7868,120.3818
974,FB,2016-03-17,112.15,112.69,110.73,111.02,24204773,114.61959999999999,120.36165
975,FB,2016-03-16,110.49,112.5,110.1,112.18,24619730,114.47380000000001,120.3408
976,FB,2016-03-15,109.11,110.83,108.84,110.67,17618460,114.3294,120.30955
977,FB,2016-03-14,109.28,110.33,108.77,109.89,17236054,114.1732,120.26895
978,FB,2016-03-11,108.48,109.42,107.92,109.41,20581320,114.042,120.22965
979,FB,2016-03-10,107.91,108.66,105.77,107.32,24780710,113.8414,120.17925000000001
980,FB,2016-03-09,106.7,107.51,105.49,107.51,20449881,113.65540000000001,120.1216
981,FB,2016-03-08,104.78,107.37,104.4,105.93,25493546,113.42099999999999,120.0558
982,FB,2016-03-07,108.07,108.07,104.72,105.73,31436401,113.18860000000001,119.98825
983,FB,2016-03-04,110.05,110.05,107.93,108.39,24872895,112.983,119.93084999999999
984,FB,2016-03-03,110.25,110.3,108.54,109.58,21333496,112.7784,119.8759
985,FB,2016-03-02,109.68,110.55,108.77,109.95,25641627,112.5718,119.8246
986,FB,2016-03-01,107.83,109.82,107.6,109.82,26694696,112.3778,119.77215
987,FB,2016-02-29,107.6,108.91,106.75,106.92,32243645,112.10619999999999,119.71789999999999
988,FB,2016-02-26,108.7,109.45,107.16,107.92,26578891,111.87979999999999,119.6591
989,FB,2016-02-25,107.11,108.07,105.61,108.07,29796180,111.6514,119.6049
990,FB,2016-02-24,104.21,106.95,102.74,106.88,34239396,111.43279999999999,119.54955000000001
991,FB,2016-02-23,106.85,107.47,105.12,105.46,25204873,111.1808,119.4903
992,FB,2016-02-22,105.49,108.25,105.34,107.16,35630883,110.9754,119.43895
993,FB,2016-02-19,102.55,105.02,102.06,104.57,32337444,110.6954,119.3848
994,FB,2016-02-18,105.8,106,103.03,103.47,29374587,110.4132,119.32665000000001
995,FB,2016-02-17,101.94,105.72,100.4,105.2,43852623,110.18260000000001,119.26054999999998
996,FB,2016-02-16,103.8,103.93,100.24,101.61,45438324,110.037,119.16425
997,FB,2016-02-12,103.74,104.24,101.09,102.01,36038104,109.902,119.07225
998,FB,2016-02-11,99.6,105.11,98.88,101.91,43493102,109.73819999999999,118.9799
999,FB,2016-02-10,101.55,103.25,100.24,101.0,44943948,109.54700000000001,118.88069999999999
1000,FB,2016-02-09,97.14,102.4,96.82,99.54,62580050,109.26899999999999,118.77105
1001,FB,2016-02-08,100.41,102.68,97.46,99.75,71016537,109.01559999999999,118.66095
1002,FB,2016-02-05,109.51,109.58,103.18,104.07,76522716,108.85119999999999,118.59620000000001
1003,FB,2016-02-04,111.8,111.94,109.25,110.49,38648485,108.85199999999999,118.55969999999999
1004,FB,2016-02-03,115.27,115.34,109.75,112.69,56848084,108.91300000000001,118.54144999999998
1005,FB,2016-02-02,114.8,117.59,113.2,114.61,59644925,108.9884,118.52850000000001
1006,FB,2016-02-01,112.27,115.72,112.01,115.09,45840867,109.08,118.52855
1007,FB,2016-01-29,108.99,112.84,108.84,112.21,62357459,109.11200000000001,118.49449999999999
1008,FB,2016-01-28,107.2,110.34,104.81,109.11,107084072,109.11439999999999,118.43605
1009,FB,2016-01-27,97.79,97.85,94.23,94.45,48311872,108.7908,118.2924
1010,FB,2016-01-26,97.76,97.88,95.66,97.34,26637412,108.4648,118.15799999999999
1011,FB,2016-01-25,98.72,99.48,96.93,97.01,32319141,108.1308,118.03230000000002
1012,FB,2016-01-22,96.41,98.07,95.49,97.94,30331442,107.8452,117.91825
1013,FB,2016-01-21,94.91,95.99,92.62,94.16,30468830,107.4774,117.78905
1014,FB,2016-01-20,92.83,95,89.37,94.35,58982367,107.0432,117.62494999999998
1015,FB,2016-01-19,96.53,97.42,93.92,95.26,30620565,106.6664,117.45375
1016,FB,2016-01-15,93.98,96.38,93.54,94.97,45935550,106.2718,117.27365
1017,FB,2016-01-14,95.85,98.87,92.45,98.37,48488509,105.9164,117.10905000000001
1018,FB,2016-01-13,100.58,100.58,95.21,95.44,33091576,105.5514,116.93780000000001
